,Original,Predicted,Difference,RMSE
,0,0,,
0,96,83.28402045,12.71597955,23.37642841
1,85,74.18543018,10.81456982,
2,86,63.03700181,22.96299819,
3,76,74.69230548,1.307694517,
4,75,94.80039682,-19.80039682,
5,91,83.62027957,7.379720429,
6,80,78.49357335,1.506426648,
7,74,87.53661693,-13.53661693,
8,69,78.29644276,-9.296442756,
9,96,83.72556537,12.27443463,
10,97,73.6611219,23.3388781,
11,142,82.02611162,59.97388838,
12,89,83.57272558,5.427274415,
13,49,96.21363089,-47.21363089,
14,95,110.4091966,-15.40919659,
15,103,103.580783,-0.58078298,
16,97,89.93867001,7.061329988,
17,80,88.18923102,-8.18923102,
18,85,80.90694041,4.093059591,
19,78,83.50431111,-5.504311111,
20,72,90.61863597,-18.61863597,
21,80,82.75233643,-2.752336433,
22,74,84.07264043,-10.07264043,
23,59,89.8504322,-30.8504322,
24,73,87.48823466,-14.48823466,
25,72,80.01341912,-8.013419117,
26,73,88.77656837,-15.77656837,
27,68,92.10657348,-24.10657348,
28,61,91.8041244,-30.8041244,
29,99,86.75786975,12.24213025,
30,65,85.20157509,-20.20157509,
31,77,98.03286927,-21.03286927,
32,67,112.390156,-45.39015603,
33,78,118.7869582,-40.7869582,
34,93,112.7128804,-19.71288037,
35,78,81.50686213,-3.506862126,
36,93,86.97772254,6.022277461,
37,80,94.96611981,-14.96611981,
38,61,81.98158743,-20.98158743,
39,88,66.65803745,21.34196255,
40,79,64.93738167,14.06261833,
41,81,88.5092493,-7.5092493,
42,74,95.0392374,-21.0392374,
43,80,88.32030962,-8.320309616,
44,82,102.9734416,-20.97344159,
45,101,86.10228811,14.89771189,
46,87,89.66238658,-2.662386583,
47,83,89.20394157,-6.203941573,
48,77,107.7308231,-30.73082305,
49,166,77.30776882,88.69223118,
50,122,75.17168478,46.82831522,
51,100,88.71323629,11.28676371,
52,107,81.81289264,25.18710736,
53,73,74.78683411,-1.78683411,
54,74,82.37435017,-8.374350167,
55,72,88.13279556,-16.13279556,
56,99,78.07039909,20.92960091,
57,69,73.83149083,-4.831490825,
58,98,79.32735193,18.67264807,
59,103,89.40639996,13.59360004,
